user_id,name,purchase_frequency,total_spent,visits,reviews
1,Juan Pérez,7,213,16,"The service was very good, I recommend it"
2,Ana García,6,796,23,"Excellent service and quality"
3,Carlos Rodríguez,9,970,17,"I am very happy with the purchase"
4,Laura Sánchez,7,617,21,"The store has a good assortment of products"
5,Mario López,8,599,12,"I really liked the packaging"
6,Sofía Martínez,4,482,14,"Products never arrive damaged, excellent service"
7,Pedro Romero,11,870,18,"excellent service, the delivery was super fast"
8,Elena Díaz,10,680,15,"Prices are accurate in relation to price/quality"
9,José Morales,3,170,8,"Good shopping experience"
10,Isabel Torres,12,1020,25,"I will shop here again, I loved the service"
11,Roberto Castro,5,320,10,"Good quality products, I recommend"
12,Patricia Ruiz,7,560,19,"The delivery was very fast and efficient"
13,Felipe Vargas,6,400,13,"Customer service was very friendly"
14,Marta Jiménez,10,750,20,"The store has a good assortment of products"
15,Javier García,2,150,9,"Very good service, I recommend it"
16,Clara Moreno,8,620,16,"I really liked the purchase, I will repeat"
17,Raúl Fernández,12,1200,26,"Products live up to expectations, I love it"
18,Victoria Gómez,4,310,11,"Good service, I recommend it"
19,Diego Hernández,6,540,17,"The products are very good, I am satisfied"
20,Lucía Alonso,5,450,12,"They did not take long to process my order, excellent"
21,Martín Silva,11,950,24,"Very good service, I will shop again"
22,María Sánchez,7,510,14,"The purchase process was not complicated"
23,Samuel Castillo,3,220,8,"The product arrived quickly and well packaged"
24,Alba Ruiz,10,890,22,"Satisfied with my purchase"
25,Daniel Pérez,2,100,6,"Delivery service could improve"
26,Paola Navarro,8,720,19,"The products are of very good quality"
27,Adrián López,5,430,12,"Excellent quality-price"
28,Valeria Martínez,9,850,20,"They have a good product catalog"
29,José Luis García,6,570,15,"The delivery was fast and I didn't have to wait long"
30,Natalia Torres,11,900,23,"I am very happy with the purchase"
31,Antonio Romero,7,630,18,"Very good experience, 100% recommended"
32,Rosa Castro,4,380,10,"The service was acceptable, nothing special"
33,Francisco Pérez,10,780,21,"The product was as described"
34,Laura Díaz,8,700,19,"They did not take long to respond to my questions"
35,Sergio Morales,6,500,17,"The delivery time was just right"
36,Verónica García,5,450,13,"Prices are very affordable"
37,Óscar Fernández,9,850,22,"The service was exceptional, very happy"
38,Alicia Romero,7,670,15,"The delivery arrived before expected"
39,Martín López,4,310,12,"The products are excellent and arrived on time"
40,Julia Torres,11,1020,25,"The service was excellent, I would come back"
41,Victor Silva,2,150,7,"I didn't like the packaging much"
42,Paola Jiménez,8,620,14,"Everything was fine, more quality than I expected"
43,Fernando Martínez,10,890,21,"Very good products, great choice"
44,Lucía Navarro,5,370,10,"The customer service is good"
45,Alejandro Castro,7,530,15,"The purchase process was simple"
46,Margarita López,9,850,20,"I loved the purchase, very satisfied"
47,Andrés Fernández,6,550,18,"The order arrived in good condition"
48,Elena García,11,950,24,"Everything went well and I am happy with the purchase"
